Date,EST,MSL,LAT
2025-06-03 19:50:00,1.72,-0.50,0.69
2025-06-03 20:00:00,1.73,-0.49,0.70
2025-06-03 20:10:00,1.74,-0.48,0.71
2025-06-03 20:20:00,1.76,-0.46,0.73
2025-06-03 20:30:00,1.77,-0.44,0.75
2025-06-03 20:40:00,1.79,-0.42,0.77
2025-06-03 20:50:00,1.82,-0.40,0.79
2025-06-03 21:00:00,1.84,-0.37,0.82
2025-06-03 21:10:00,1.87,-0.35,0.84
2025-06-03 21:20:00,1.90,-0.32,0.87
2025-06-03 21:30:00,1.93,-0.28,0.91
2025-06-03 21:40:00,1.97,-0.25,0.94
2025-06-03 21:50:00,2.00,-0.22,0.97
2025-06-03 22:00:00,2.04,-0.18,1.01
2025-06-03 22:10:00,2.07,-0.14,1.05
2025-06-03 22:20:00,2.11,-0.10,1.09
2025-06-03 22:30:00,2.15,-0.07,1.13
2025-06-03 22:40:00,2.19,-0.03,1.16
2025-06-03 22:50:00,2.23,0.01,1.20
2025-06-03 23:00:00,2.27,0.05,1.24
2025-06-03 23:10:00,2.31,0.09,1.28
2025-06-03 23:20:00,2.35,0.13,1.32
2025-06-03 23:30:00,2.38,0.17,1.36
2025-06-03 23:40:00,2.42,0.20,1.39
2025-06-03 23:50:00,2.46,0.24,1.43
2025-06-04 00:00:00,2.37,0.16,1.35
2025-06-04 00:10:00,2.39,0.17,1.36
2025-06-04 00:20:00,2.41,0.19,1.38
2025-06-04 00:30:00,2.42,0.21,1.40
2025-06-04 00:40:00,2.44,0.22,1.41
2025-06-04 00:50:00,2.45,0.24,1.43
2025-06-04 01:00:00,2.47,0.25,1.44
2025-06-04 01:10:00,2.48,0.27,1.46
2025-06-04 01:20:00,2.50,0.28,1.47
2025-06-04 01:30:00,2.51,0.29,1.48
2025-06-04 01:40:00,2.52,0.31,1.50
2025-06-04 01:50:00,2.54,0.32,1.51
2025-06-04 02:00:00,2.55,0.33,1.52
2025-06-04 02:10:00,2.56,0.34,1.53
2025-06-04 02:20:00,2.57,0.35,1.54
2025-06-04 02:30:00,2.58,0.36,1.55
2025-06-04 02:40:00,2.59,0.37,1.56
2025-06-04 02:50:00,2.59,0.38,1.57
2025-06-04 03:00:00,2.60,0.38,1.57
2025-06-04 03:10:00,2.61,0.39,1.58
2025-06-04 03:20:00,2.61,0.39,1.59
2025-06-04 03:30:00,2.62,0.40,1.59
2025-06-04 03:40:00,2.62,0.40,1.59
2025-06-04 03:50:00,2.62,0.40,1.59
2025-06-04 04:00:00,2.62,0.40,1.60
2025-06-04 04:10:00,2.62,0.40,1.60
2025-06-04 04:20:00,2.62,0.40,1.59
2025-06-04 04:30:00,2.62,0.40,1.59
2025-06-04 04:40:00,2.62,0.40,1.59
2025-06-04 04:50:00,2.61,0.39,1.59
2025-06-04 05:00:00,2.61,0.39,1.58
2025-06-04 05:10:00,2.60,0.38,1.58
2025-06-04 05:20:00,2.59,0.38,1.57
2025-06-04 05:30:00,2.59,0.37,1.56
2025-06-04 05:40:00,2.58,0.36,1.55
2025-06-04 05:50:00,2.57,0.35,1.54
2025-06-04 06:00:00,2.56,0.34,1.53
2025-06-04 06:10:00,2.55,0.33,1.52
2025-06-04 06:20:00,2.53,0.32,1.51
2025-06-04 06:30:00,2.52,0.30,1.49
2025-06-04 06:40:00,2.51,0.29,1.48
2025-06-04 06:50:00,2.49,0.27,1.46
2025-06-04 07:00:00,2.48,0.26,1.45
2025-06-04 07:10:00,2.46,0.24,1.43
2025-06-04 07:20:00,2.44,0.23,1.42
2025-06-04 07:30:00,2.43,0.21,1.40
2025-06-04 07:40:00,2.41,0.19,1.38
2025-06-04 07:50:00,2.39,0.17,1.37
2025-06-04 08:00:00,2.37,0.16,1.35
2025-06-04 08:10:00,2.36,0.14,1.33
2025-06-04 08:20:00,2.34,0.12,1.31
2025-06-04 08:30:00,2.32,0.10,1.29
2025-06-04 08:40:00,2.30,0.08,1.27
2025-06-04 08:50:00,2.28,0.06,1.26
2025-06-04 09:00:00,2.26,0.04,1.24
2025-06-04 09:10:00,2.24,0.02,1.22
2025-06-04 09:20:00,2.22,0.00,1.19
2025-06-04 09:30:00,2.20,-0.02,1.17
2025-06-04 09:40:00,2.18,-0.04,1.15
2025-06-04 09:50:00,2.16,-0.06,1.13
2025-06-04 10:00:00,2.14,-0.08,1.11
2025-06-04 10:10:00,2.11,-0.10,1.09
2025-06-04 10:20:00,2.09,-0.12,1.07
2025-06-04 10:30:00,2.07,-0.15,1.05
2025-06-04 10:40:00,2.05,-0.17,1.02
2025-06-04 10:50:00,2.03,-0.19,1.00
2025-06-04 11:00:00,2.01,-0.21,0.98
2025-06-04 11:10:00,1.99,-0.23,0.97
2025-06-04 11:20:00,1.97,-0.24,0.95
2025-06-04 11:30:00,1.96,-0.26,0.93
2025-06-04 11:40:00,1.94,-0.28,0.91
2025-06-04 11:50:00,1.92,-0.29,0.90
2025-06-04 12:00:00,1.91,-0.31,0.88
2025-06-04 12:10:00,1.90,-0.32,0.87
2025-06-04 12:20:00,1.88,-0.33,0.86
2025-06-04 12:30:00,1.87,-0.34,0.85
2025-06-04 12:40:00,1.86,-0.36,0.84
2025-06-04 12:50:00,1.85,-0.36,0.83
2025-06-04 13:00:00,1.84,-0.37,0.82
2025-06-04 13:10:00,1.84,-0.38,0.81
2025-06-04 13:20:00,1.83,-0.39,0.81
2025-06-04 13:30:00,1.83,-0.39,0.80
2025-06-04 13:40:00,1.82,-0.39,0.80
2025-06-04 13:50:00,1.82,-0.40,0.79
2025-06-04 14:00:00,1.82,-0.40,0.79
2025-06-04 14:10:00,1.82,-0.40,0.79
2025-06-04 14:20:00,1.82,-0.40,0.79
2025-06-04 14:30:00,1.82,-0.40,0.80
2025-06-04 14:40:00,1.83,-0.39,0.80
2025-06-04 14:50:00,1.83,-0.39,0.80
2025-06-04 15:00:00,1.84,-0.38,0.81
2025-06-04 15:10:00,1.84,-0.38,0.82
2025-06-04 15:20:00,1.85,-0.37,0.82
2025-06-04 15:30:00,1.86,-0.36,0.83
2025-06-04 15:40:00,1.87,-0.35,0.84
2025-06-04 15:50:00,1.88,-0.34,0.85
2025-06-04 16:00:00,1.89,-0.33,0.86
2025-06-04 16:10:00,1.90,-0.32,0.88
2025-06-04 16:20:00,1.91,-0.30,0.89
2025-06-04 16:30:00,1.93,-0.29,0.90
2025-06-04 16:40:00,1.94,-0.28,0.91
2025-06-04 16:50:00,1.95,-0.26,0.93
2025-06-04 17:00:00,1.97,-0.25,0.94
2025-06-04 17:10:00,1.98,-0.24,0.95
2025-06-04 17:20:00,1.99,-0.22,0.97
2025-06-04 17:30:00,2.01,-0.21,0.98
2025-06-04 17:40:00,2.02,-0.20,0.99
2025-06-04 17:50:00,2.03,-0.19,1.00
2025-06-04 18:00:00,2.04,-0.17,1.02
2025-06-04 18:10:00,2.06,-0.16,1.03
2025-06-04 18:20:00,2.07,-0.15,1.04
2025-06-04 18:30:00,2.08,-0.14,1.05
2025-06-04 18:40:00,2.09,-0.13,1.06
2025-06-04 18:50:00,2.10,-0.12,1.07
2025-06-04 19:00:00,2.11,-0.11,1.08
2025-06-04 19:10:00,2.12,-0.10,1.09
2025-06-04 19:20:00,2.13,-0.09,1.10
2025-06-04 19:30:00,2.14,-0.08,1.11
2025-06-04 19:40:00,2.14,-0.07,1.12
2025-06-04 19:50:00,2.15,-0.07,1.13
2025-06-04 20:00:00,2.16,-0.06,1.13
2025-06-04 20:10:00,2.17,-0.05,1.14
2025-06-04 20:20:00,2.17,-0.05,1.15
2025-06-04 20:30:00,2.18,-0.04,1.15
2025-06-04 20:40:00,2.18,-0.04,1.16
2025-06-04 20:50:00,2.19,-0.03,1.16
2025-06-04 21:00:00,2.19,-0.03,1.16
2025-06-04 21:10:00,2.19,-0.03,1.17
2025-06-04 21:20:00,2.19,-0.02,1.17
2025-06-04 21:30:00,2.19,-0.02,1.17
2025-06-04 21:40:00,2.19,-0.02,1.17
2025-06-04 21:50:00,2.19,-0.02,1.17
2025-06-04 22:00:00,2.19,-0.02,1.17
2025-06-04 22:10:00,2.19,-0.02,1.17
2025-06-04 22:20:00,2.19,-0.03,1.17
2025-06-04 22:30:00,2.19,-0.03,1.16
2025-06-04 22:40:00,2.19,-0.03,1.16
2025-06-04 22:50:00,2.19,-0.03,1.16
2025-06-04 23:00:00,2.19,-0.03,1.16
2025-06-04 23:10:00,2.19,-0.03,1.16
2025-06-04 23:20:00,2.19,-0.03,1.16
2025-06-04 23:30:00,2.19,-0.03,1.16
2025-06-04 23:40:00,2.19,-0.03,1.16
2025-06-04 23:50:00,2.19,-0.03,1.16
2025-06-05 00:00:00,2.22,0.00,1.19
2025-06-05 00:10:00,2.22,0.01,1.20
2025-06-05 00:20:00,2.23,0.02,1.21
2025-06-05 00:30:00,2.24,0.02,1.21
2025-06-05 00:40:00,2.25,0.03,1.22
2025-06-05 00:50:00,2.26,0.04,1.23
2025-06-05 01:00:00,2.27,0.05,1.25
2025-06-05 01:10:00,2.28,0.07,1.26
2025-06-05 01:20:00,2.30,0.08,1.27
2025-06-05 01:30:00,2.31,0.09,1.28
2025-06-05 01:40:00,2.33,0.11,1.30
2025-06-05 01:50:00,2.34,0.12,1.31
2025-06-05 02:00:00,2.36,0.14,1.33
2025-06-05 02:10:00,2.37,0.16,1.35
2025-06-05 02:20:00,2.39,0.17,1.36
2025-06-05 02:30:00,2.41,0.19,1.38
2025-06-05 02:40:00,2.43,0.21,1.40
2025-06-05 02:50:00,2.45,0.23,1.42
2025-06-05 03:00:00,2.46,0.25,1.44
2025-06-05 03:10:00,2.48,0.27,1.46
2025-06-05 03:20:00,2.50,0.28,1.47
2025-06-05 03:30:00,2.52,0.30,1.49
2025-06-05 03:40:00,2.54,0.32,1.51
2025-06-05 03:50:00,2.56,0.34,1.53
2025-06-05 04:00:00,2.57,0.35,1.55
2025-06-05 04:10:00,2.59,0.37,1.56
2025-06-05 04:20:00,2.60,0.39,1.58
2025-06-05 04:30:00,2.62,0.40,1.59
2025-06-05 04:40:00,2.63,0.41,1.61
2025-06-05 04:50:00,2.64,0.43,1.62
2025-06-05 05:00:00,2.65,0.44,1.63
2025-06-05 05:10:00,2.66,0.45,1.64
2025-06-05 05:20:00,2.67,0.45,1.65
2025-06-05 05:30:00,2.68,0.46,1.65
2025-06-05 05:40:00,2.68,0.46,1.66
2025-06-05 05:50:00,2.68,0.47,1.66
2025-06-05 06:00:00,2.68,0.47,1.66
2025-06-05 06:10:00,2.68,0.46,1.65
2025-06-05 06:20:00,2.68,0.46,1.65
2025-06-05 06:30:00,2.67,0.45,1.64
2025-06-05 06:40:00,2.66,0.44,1.63
2025-06-05 06:50:00,2.65,0.43,1.62
2025-06-05 07:00:00,2.64,0.42,1.61
2025-06-05 07:10:00,2.62,0.40,1.60
2025-06-05 07:20:00,2.61,0.39,1.58
2025-06-05 07:30:00,2.59,0.37,1.56
2025-06-05 07:40:00,2.57,0.35,1.54
2025-06-05 07:50:00,2.54,0.33,1.52
2025-06-05 08:00:00,2.52,0.30,1.50
2025-06-05 08:10:00,2.50,0.28,1.47
2025-06-05 08:20:00,2.47,0.25,1.44
2025-06-05 08:30:00,2.44,0.23,1.42
2025-06-05 08:40:00,2.42,0.20,1.39
2025-06-05 08:50:00,2.39,0.17,1.36
2025-06-05 09:00:00,2.35,0.14,1.33
2025-06-05 09:10:00,2.32,0.11,1.30
2025-06-05 09:20:00,2.29,0.07,1.26
2025-06-05 09:30:00,2.26,0.04,1.23
2025-06-05 09:40:00,2.22,0.01,1.20
2025-06-05 09:50:00,2.19,-0.03,1.16
2025-06-05 10:00:00,2.16,-0.06,1.13
2025-06-05 10:10:00,2.12,-0.10,1.09
2025-06-05 10:20:00,2.09,-0.13,1.06
2025-06-05 10:30:00,2.05,-0.16,1.03
2025-06-05 10:40:00,2.02,-0.20,0.99
2025-06-05 10:50:00,1.99,-0.23,0.96
2025-06-05 11:00:00,1.96,-0.26,0.93
2025-06-05 11:10:00,1.93,-0.29,0.90
2025-06-05 11:20:00,1.90,-0.32,0.88
2025-06-05 11:30:00,1.88,-0.34,0.85
2025-06-05 11:40:00,1.85,-0.36,0.83
2025-06-05 11:50:00,1.83,-0.38,0.81
2025-06-05 12:00:00,1.81,-0.40,0.79
2025-06-05 12:10:00,1.80,-0.42,0.77
2025-06-05 12:20:00,1.78,-0.43,0.76
2025-06-05 12:30:00,1.77,-0.45,0.74
2025-06-05 12:40:00,1.76,-0.46,0.74
2025-06-05 12:50:00,1.75,-0.46,0.73
2025-06-05 13:00:00,1.75,-0.47,0.72
2025-06-05 13:10:00,1.75,-0.47,0.72
2025-06-05 13:20:00,1.75,-0.47,0.72
2025-06-05 13:30:00,1.75,-0.47,0.72
2025-06-05 13:40:00,1.76,-0.46,0.73
2025-06-05 13:50:00,1.76,-0.46,0.74
2025-06-05 14:00:00,1.77,-0.45,0.74
2025-06-05 14:10:00,1.78,-0.44,0.76
2025-06-05 14:20:00,1.80,-0.42,0.77
2025-06-05 14:30:00,1.81,-0.41,0.79
2025-06-05 14:40:00,1.83,-0.39,0.80
2025-06-05 14:50:00,1.85,-0.37,0.82
2025-06-05 15:00:00,1.87,-0.35,0.84
2025-06-05 15:10:00,1.89,-0.32,0.87
2025-06-05 15:20:00,1.92,-0.30,0.89
2025-06-05 15:30:00,1.95,-0.27,0.92
2025-06-05 15:40:00,1.97,-0.24,0.95
2025-06-05 15:50:00,2.00,-0.22,0.98
2025-06-05 16:00:00,2.03,-0.19,1.01
2025-06-05 16:10:00,2.06,-0.16,1.04
2025-06-05 16:20:00,2.09,-0.13,1.07
2025-06-05 16:30:00,2.12,-0.09,1.10
2025-06-05 16:40:00,2.15,-0.06,1.13
2025-06-05 16:50:00,2.18,-0.03,1.16
2025-06-05 17:00:00,2.21,-0.00,1.19
2025-06-05 17:10:00,2.24,0.02,1.22
2025-06-05 17:20:00,2.27,0.05,1.24
2025-06-05 17:30:00,2.30,0.08,1.27
2025-06-05 17:40:00,2.32,0.10,1.29
2025-06-05 17:50:00,2.34,0.13,1.32
2025-06-05 18:00:00,2.37,0.15,1.34
2025-06-05 18:10:00,2.39,0.17,1.36
2025-06-05 18:20:00,2.40,0.19,1.38
2025-06-05 18:30:00,2.42,0.20,1.39
2025-06-05 18:40:00,2.43,0.21,1.41
2025-06-05 18:50:00,2.44,0.23,1.42
2025-06-05 19:00:00,2.45,0.24,1.43
2025-06-05 19:10:00,2.46,0.24,1.43
2025-06-05 19:20:00,2.47,0.25,1.44
2025-06-05 19:30:00,2.47,0.25,1.44
2025-06-05 19:40:00,2.47,0.25,1.44
2025-06-05 19:50:00,2.47,0.25,1.44
2025-06-05 20:00:00,2.46,0.25,1.44
2025-06-05 20:10:00,2.46,0.24,1.43
2025-06-05 20:20:00,2.45,0.24,1.43
2025-06-05 20:30:00,2.44,0.23,1.42
2025-06-05 20:40:00,2.43,0.22,1.41
2025-06-05 20:50:00,2.42,0.21,1.40
2025-06-05 21:00:00,2.41,0.19,1.38
2025-06-05 21:10:00,2.40,0.18,1.37
2025-06-05 21:20:00,2.38,0.16,1.35
2025-06-05 21:30:00,2.36,0.15,1.34
2025-06-05 21:40:00,2.35,0.13,1.32
2025-06-05 21:50:00,2.33,0.11,1.30
2025-06-05 22:00:00,2.31,0.09,1.28
2025-06-05 22:10:00,2.29,0.07,1.26
2025-06-05 22:20:00,2.27,0.05,1.24
2025-06-05 22:30:00,2.25,0.03,1.22
2025-06-05 22:40:00,2.23,0.01,1.20
2025-06-05 22:50:00,2.21,-0.01,1.18
2025-06-05 23:00:00,2.19,-0.03,1.16
2025-06-05 23:10:00,2.17,-0.05,1.14
2025-06-05 23:20:00,2.15,-0.07,1.13
2025-06-05 23:30:00,2.14,-0.08,1.11
2025-06-05 23:40:00,2.12,-0.10,1.09
2025-06-05 23:50:00,2.11,-0.11,1.08
2025-06-06 00:00:00,2.01,-0.20,0.99
2025-06-06 00:10:00,2.00,-0.22,0.97
2025-06-06 00:20:00,1.99,-0.23,0.96
2025-06-06 00:30:00,1.98,-0.24,0.95
2025-06-06 00:40:00,1.97,-0.24,0.95
2025-06-06 00:50:00,1.97,-0.25,0.94
2025-06-06 01:00:00,1.97,-0.25,0.94
2025-06-06 01:10:00,1.97,-0.25,0.94
2025-06-06 01:20:00,1.97,-0.25,0.95
2025-06-06 01:30:00,1.98,-0.24,0.95
2025-06-06 01:40:00,1.98,-0.23,0.96
2025-06-06 01:50:00,1.99,-0.22,0.97
2025-06-06 02:00:00,2.00,-0.21,0.98
2025-06-06 02:10:00,2.02,-0.20,0.99
2025-06-06 02:20:00,2.03,-0.19,1.01
2025-06-06 02:30:00,2.05,-0.17,1.02
2025-06-06 02:40:00,2.07,-0.15,1.04
2025-06-06 02:50:00,2.09,-0.13,1.06
2025-06-06 03:00:00,2.11,-0.11,1.08
2025-06-06 03:10:00,2.13,-0.09,1.10
2025-06-06 03:20:00,2.15,-0.06,1.13
2025-06-06 03:30:00,2.18,-0.04,1.15
2025-06-06 03:40:00,2.20,-0.01,1.18
2025-06-06 03:50:00,2.23,0.01,1.20
2025-06-06 04:00:00,2.26,0.04,1.23
2025-06-06 04:10:00,2.28,0.07,1.26
2025-06-06 04:20:00,2.31,0.09,1.28
2025-06-06 04:30:00,2.34,0.12,1.31
2025-06-06 04:40:00,2.36,0.14,1.34
2025-06-06 04:50:00,2.39,0.17,1.36
2025-06-06 05:00:00,2.41,0.19,1.39
2025-06-06 05:10:00,2.44,0.22,1.41
2025-06-06 05:20:00,2.46,0.24,1.43
2025-06-06 05:30:00,2.48,0.26,1.45
2025-06-06 05:40:00,2.50,0.28,1.47
2025-06-06 05:50:00,2.52,0.30,1.49
2025-06-06 06:00:00,2.53,0.32,1.51
2025-06-06 06:10:00,2.55,0.33,1.52
2025-06-06 06:20:00,2.56,0.34,1.53
2025-06-06 06:30:00,2.57,0.35,1.54
2025-06-06 06:40:00,2.58,0.36,1.55
2025-06-06 06:50:00,2.58,0.36,1.55
2025-06-06 07:00:00,2.58,0.37,1.56
2025-06-06 07:10:00,2.58,0.36,1.56
2025-06-06 07:20:00,2.58,0.36,1.55
2025-06-06 07:30:00,2.57,0.35,1.55
2025-06-06 07:40:00,2.56,0.35,1.54
2025-06-06 07:50:00,2.55,0.33,1.52
2025-06-06 08:00:00,2.54,0.32,1.51
2025-06-06 08:10:00,2.52,0.30,1.49
2025-06-06 08:20:00,2.50,0.28,1.47
2025-06-06 08:30:00,2.48,0.26,1.45
2025-06-06 08:40:00,2.45,0.24,1.43
2025-06-06 08:50:00,2.43,0.21,1.40
2025-06-06 09:00:00,2.40,0.18,1.38
2025-06-06 09:10:00,2.37,0.16,1.35
2025-06-06 09:20:00,2.34,0.13,1.32
2025-06-06 09:30:00,2.31,0.10,1.29
2025-06-06 09:40:00,2.28,0.06,1.26
2025-06-06 09:50:00,2.25,0.03,1.22
2025-06-06 10:00:00,2.22,-0.00,1.19
2025-06-06 10:10:00,2.18,-0.03,1.16
2025-06-06 10:20:00,2.15,-0.07,1.12
2025-06-06 10:30:00,2.12,-0.10,1.09
2025-06-06 10:40:00,2.09,-0.13,1.06
2025-06-06 10:50:00,2.05,-0.16,1.03
2025-06-06 11:00:00,2.02,-0.19,1.00
2025-06-06 11:10:00,1.99,-0.22,0.97
2025-06-06 11:20:00,1.96,-0.25,0.94
2025-06-06 11:30:00,1.94,-0.28,0.91
2025-06-06 11:40:00,1.91,-0.31,0.89
2025-06-06 11:50:00,1.89,-0.33,0.86
2025-06-06 12:00:00,1.87,-0.35,0.84
2025-06-06 12:10:00,1.85,-0.37,0.82
2025-06-06 12:20:00,1.84,-0.38,0.81
2025-06-06 12:30:00,1.82,-0.39,0.80
2025-06-06 12:40:00,1.81,-0.40,0.79
2025-06-06 12:50:00,1.81,-0.41,0.78
2025-06-06 13:00:00,1.81,-0.41,0.78
2025-06-06 13:10:00,1.81,-0.41,0.78
2025-06-06 13:20:00,1.81,-0.41,0.78
2025-06-06 13:30:00,1.82,-0.40,0.79
2025-06-06 13:40:00,1.82,-0.39,0.80
2025-06-06 13:50:00,1.84,-0.38,0.81
2025-06-06 14:00:00,1.85,-0.37,0.83
2025-06-06 14:10:00,1.87,-0.35,0.84
2025-06-06 14:20:00,1.89,-0.33,0.86
2025-06-06 14:30:00,1.91,-0.30,0.89
2025-06-06 14:40:00,1.94,-0.28,0.91
2025-06-06 14:50:00,1.97,-0.25,0.94
2025-06-06 15:00:00,2.00,-0.22,0.97
2025-06-06 15:10:00,2.03,-0.19,1.01
2025-06-06 15:20:00,2.07,-0.15,1.04
2025-06-06 15:30:00,2.10,-0.12,1.08
2025-06-06 15:40:00,2.14,-0.08,1.11
2025-06-06 15:50:00,2.18,-0.04,1.15
2025-06-06 16:00:00,2.22,0.00,1.19
2025-06-06 16:10:00,2.26,0.04,1.23
2025-06-06 16:20:00,2.30,0.09,1.28
2025-06-06 16:30:00,2.35,0.13,1.32
2025-06-06 16:40:00,2.39,0.17,1.36
2025-06-06 16:50:00,2.43,0.21,1.40
2025-06-06 17:00:00,2.47,0.25,1.44
2025-06-06 17:10:00,2.51,0.29,1.48
2025-06-06 17:20:00,2.55,0.33,1.52
2025-06-06 17:30:00,2.59,0.37,1.56
2025-06-06 17:40:00,2.62,0.40,1.59
2025-06-06 17:50:00,2.65,0.44,1.63
2025-06-06 18:00:00,2.68,0.47,1.66
2025-06-06 18:10:00,2.71,0.49,1.69
2025-06-06 18:20:00,2.74,0.52,1.71
2025-06-06 18:30:00,2.76,0.54,1.73
2025-06-06 18:40:00,2.78,0.56,1.75
2025-06-06 18:50:00,2.79,0.58,1.77
2025-06-06 19:00:00,2.80,0.59,1.78
2025-06-06 19:10:00,2.81,0.60,1.79
2025-06-06 19:20:00,2.82,0.60,1.79
2025-06-06 19:30:00,2.82,0.60,1.79
2025-06-06 19:40:00,2.82,0.60,1.79
2025-06-06 19:50:00,2.81,0.59,1.79
2025-06-06 20:00:00,2.80,0.59,1.78
2025-06-06 20:10:00,2.79,0.57,1.76
2025-06-06 20:20:00,2.77,0.56,1.75
2025-06-06 20:30:00,2.76,0.54,1.73
2025-06-06 20:40:00,2.73,0.52,1.71
2025-06-06 20:50:00,2.71,0.49,1.68
2025-06-06 21:00:00,2.68,0.47,1.66
2025-06-06 21:10:00,2.65,0.44,1.63
2025-06-06 21:20:00,2.62,0.40,1.59
2025-06-06 21:30:00,2.59,0.37,1.56
2025-06-06 21:40:00,2.55,0.33,1.53
2025-06-06 21:50:00,2.51,0.30,1.49
2025-06-06 22:00:00,2.48,0.26,1.45
2025-06-06 22:10:00,2.44,0.22,1.41
2025-06-06 22:20:00,2.40,0.18,1.37
2025-06-06 22:30:00,2.36,0.14,1.33
2025-06-06 22:40:00,2.32,0.10,1.29
2025-06-06 22:50:00,2.28,0.06,1.25
2025-06-06 23:00:00,2.24,0.02,1.21
2025-06-06 23:10:00,2.20,-0.02,1.17
2025-06-06 23:20:00,2.16,-0.06,1.13
2025-06-06 23:30:00,2.12,-0.10,1.09
2025-06-06 23:40:00,2.08,-0.13,1.06
2025-06-06 23:50:00,2.05,-0.17,1.02
2025-06-07 00:00:00,1.98,-0.24,0.95
2025-06-07 00:10:00,1.96,-0.25,0.94
2025-06-07 00:20:00,1.95,-0.27,0.92
2025-06-07 00:30:00,1.94,-0.28,0.91
2025-06-07 00:40:00,1.93,-0.29,0.90
2025-06-07 00:50:00,1.92,-0.29,0.90
2025-06-07 01:00:00,1.92,-0.30,0.89
2025-06-07 01:10:00,1.91,-0.30,0.89
2025-06-07 01:20:00,1.91,-0.30,0.89
2025-06-07 01:30:00,1.91,-0.30,0.89
2025-06-07 01:40:00,1.92,-0.30,0.89
2025-06-07 01:50:00,1.92,-0.30,0.89
2025-06-07 02:00:00,1.92,-0.29,0.90
2025-06-07 02:10:00,1.93,-0.29,0.91
2025-06-07 02:20:00,1.94,-0.28,0.91
2025-06-07 02:30:00,1.95,-0.27,0.92
2025-06-07 02:40:00,1.96,-0.26,0.94
2025-06-07 02:50:00,1.97,-0.24,0.95
2025-06-07 03:00:00,1.99,-0.23,0.96
2025-06-07 03:10:00,2.00,-0.21,0.98
2025-06-07 03:20:00,2.02,-0.20,0.99
2025-06-07 03:30:00,2.04,-0.18,1.01
2025-06-07 03:40:00,2.05,-0.17,1.03
2025-06-07 03:50:00,2.07,-0.15,1.04
2025-06-07 04:00:00,2.09,-0.13,1.06
2025-06-07 04:10:00,2.11,-0.11,1.08
2025-06-07 04:20:00,2.12,-0.09,1.10
2025-06-07 04:30:00,2.14,-0.07,1.12
2025-06-07 04:40:00,2.16,-0.06,1.13
2025-06-07 04:50:00,2.18,-0.04,1.15
2025-06-07 05:00:00,2.20,-0.02,1.17
2025-06-07 05:10:00,2.21,-0.00,1.19
2025-06-07 05:20:00,2.23,0.01,1.20
2025-06-07 05:30:00,2.25,0.03,1.22
2025-06-07 05:40:00,2.26,0.04,1.23
2025-06-07 05:50:00,2.27,0.06,1.25
2025-06-07 06:00:00,2.29,0.07,1.26
2025-06-07 06:10:00,2.30,0.08,1.27
2025-06-07 06:20:00,2.31,0.09,1.28
2025-06-07 06:30:00,2.32,0.10,1.29
2025-06-07 06:40:00,2.33,0.11,1.30
2025-06-07 06:50:00,2.33,0.12,1.31
2025-06-07 07:00:00,2.34,0.12,1.31
2025-06-07 07:10:00,2.34,0.12,1.31
2025-06-07 07:20:00,2.34,0.12,1.31
2025-06-07 07:30:00,2.34,0.12,1.31
2025-06-07 07:40:00,2.34,0.12,1.31
2025-06-07 07:50:00,2.33,0.11,1.31
2025-06-07 08:00:00,2.32,0.11,1.30
2025-06-07 08:10:00,2.32,0.10,1.29
2025-06-07 08:20:00,2.31,0.09,1.28
2025-06-07 08:30:00,2.29,0.08,1.27
2025-06-07 08:40:00,2.28,0.06,1.25
2025-06-07 08:50:00,2.26,0.05,1.24
2025-06-07 09:00:00,2.25,0.03,1.22
2025-06-07 09:10:00,2.23,0.01,1.20
2025-06-07 09:20:00,2.21,-0.00,1.19
2025-06-07 09:30:00,2.19,-0.02,1.17
2025-06-07 09:40:00,2.17,-0.04,1.15
2025-06-07 09:50:00,2.15,-0.06,1.13
2025-06-07 10:00:00,2.14,-0.08,1.11
2025-06-07 10:10:00,2.12,-0.10,1.09
2025-06-07 10:20:00,2.10,-0.12,1.07
2025-06-07 10:30:00,2.08,-0.14,1.05
2025-06-07 10:40:00,2.06,-0.16,1.03
2025-06-07 10:50:00,2.04,-0.18,1.01
2025-06-07 11:00:00,2.02,-0.20,0.99
2025-06-07 11:10:00,2.00,-0.21,0.98
2025-06-07 11:20:00,1.99,-0.23,0.96
2025-06-07 11:30:00,1.97,-0.24,0.95
2025-06-07 11:40:00,1.96,-0.26,0.94
2025-06-07 11:50:00,1.95,-0.27,0.92
2025-06-07 12:00:00,1.94,-0.28,0.91
2025-06-07 12:10:00,1.93,-0.28,0.91
2025-06-07 12:20:00,1.93,-0.29,0.90
2025-06-07 12:30:00,1.92,-0.29,0.90
2025-06-07 12:40:00,1.92,-0.29,0.90
2025-06-07 12:50:00,1.92,-0.29,0.90
2025-06-07 13:00:00,1.93,-0.29,0.90
2025-06-07 13:10:00,1.93,-0.28,0.91
2025-06-07 13:20:00,1.94,-0.27,0.92
2025-06-07 13:30:00,1.95,-0.26,0.93
2025-06-07 13:40:00,1.97,-0.25,0.94
2025-06-07 13:50:00,1.98,-0.23,0.96
2025-06-07 14:00:00,2.00,-0.22,0.97
2025-06-07 14:10:00,2.02,-0.20,1.00
2025-06-07 14:20:00,2.04,-0.17,1.02
2025-06-07 14:30:00,2.07,-0.15,1.04
2025-06-07 14:40:00,2.09,-0.12,1.07
2025-06-07 14:50:00,2.12,-0.10,1.09
